Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
15-02-2022,13:00,21.353,R,ugm-3 (Ref.eq),1.29995,R,ugm-3,17.65946,R,ugm-3,19.65268,R,ugm-3,64.81036,R,ugm-3,,,,1.05369,R,ugm-3
15-02-2022,14:00,10.725,R,ugm-3 (Ref.eq),1.03996,R,ugm-3,18.95651,R,ugm-3,20.55109,R,ugm-3,62.11616,R,ugm-3,,,,1.18540,R,ugm-3
15-02-2022,15:00,29.083,R,ugm-3 (Ref.eq),1.59708,R,ugm-3,20.46060,R,ugm-3,22.90942,R,ugm-3,60.32003,R,ugm-3,,,,1.05369,R,ugm-3
15-02-2022,16:00,6.860,R,ugm-3 (Ref.eq),10.36243,R,ugm-3,57.33145,R,ugm-3,73.22029,R,ugm-3,44.43759,R,ugm-3,,,,1.31712,R,ugm-3
15-02-2022,17:00,7.826,R,ugm-3 (Ref.eq),3.26844,R,ugm-3,47.65766,R,ugm-3,52.66919,R,ugm-3,37.66884,R,ugm-3,,,,1.25126,R,ugm-3
15-02-2022,18:00,,,,0.85425,R,ugm-3,41.02766,R,ugm-3,42.33750,R,ugm-3,41.85981,R,ugm-3,,,,0.98784,R,ugm-3
15-02-2022,19:00,11.691,R,ugm-3 (Ref.eq),0.74283,R,ugm-3,28.73309,R,ugm-3,29.87208,R,ugm-3,53.63444,R,ugm-3,,,,0.72441,R,ugm-3
15-02-2022,20:00,18.454,R,ugm-3 (Ref.eq),0.55712,R,ugm-3,27.55793,R,ugm-3,28.41217,R,ugm-3,52.03788,R,ugm-3,,,,0.72441,R,ugm-3
15-02-2022,21:00,13.623,R,ugm-3 (Ref.eq),0.66854,R,ugm-3,20.76132,R,ugm-3,21.78640,R,ugm-3,55.03143,R,ugm-3,,,,1.11955,R,ugm-3
15-02-2022,22:00,7.826,R,ugm-3 (Ref.eq),0.59426,R,ugm-3,18.96610,R,ugm-3,19.87729,R,ugm-3,54.73207,R,ugm-3,,,,1.18540,R,ugm-3
15-02-2022,23:00,33.914,R,ugm-3 (Ref.eq),0.37141,R,ugm-3,15.65801,R,ugm-3,16.22750,R,ugm-3,58.57380,R,ugm-3,,,,1.11955,R,ugm-3
15-02-2022,24:00,14.590,R,ugm-3 (Ref.eq),0.29713,R,ugm-3,13.97509,R,ugm-3,14.43069,R,ugm-3,62.36563,R,ugm-3,,,,1.51468,R,ugm-3
16-02-2022,01:00,9.759,R,ugm-3 (Ref.eq),0.54488,R,ugm-3,11.23572,R,ugm-3,12.07120,R,ugm-3,69.18427,R,ugm-3,,,,1.49413,R,ugm-3
16-02-2022,02:00,5.894,R,ugm-3 (Ref.eq),0.29721,R,ugm-3,8.16657,R,ugm-3,8.62228,R,ugm-3,71.97825,R,ugm-3,,,,2.02146,R,ugm-3
16-02-2022,03:00,2.029,R,ugm-3 (Ref.eq),0.33436,R,ugm-3,5.78534,R,ugm-3,6.29801,R,ugm-3,69.74972,R,ugm-3,,,,1.91160,R,ugm-3
16-02-2022,04:00,2.995,R,ugm-3 (Ref.eq),0.44581,R,ugm-3,4.54603,R,ugm-3,5.22960,R,ugm-3,68.05337,R,ugm-3,,,,1.71385,R,ugm-3
16-02-2022,05:00,4.928,R,ugm-3 (Ref.eq),0.29721,R,ugm-3,3.81794,R,ugm-3,4.27365,R,ugm-3,62.39889,R,ugm-3,,,,1.77977,R,ugm-3
16-02-2022,06:00,2.995,R,ugm-3 (Ref.eq),0.55727,R,ugm-3,5.10616,R,ugm-3,5.96062,R,ugm-3,55.63014,R,ugm-3,,,,1.51610,R,ugm-3
16-02-2022,07:00,2.029,R,ugm-3 (Ref.eq),0.70587,R,ugm-3,8.81456,R,ugm-3,9.89688,R,ugm-3,49.04433,R,ugm-3,,,,1.64793,R,ugm-3
16-02-2022,08:00,5.894,R,ugm-3 (Ref.eq),0.89162,R,ugm-3,14.65906,R,ugm-3,16.02620,R,ugm-3,48.79487,R,ugm-3,,,,1.84568,R,ugm-3
16-02-2022,09:00,20.387,R,ugm-3 (Ref.eq),2.71202,R,ugm-3,21.53978,R,ugm-3,25.69815,R,ugm-3,49.84261,R,ugm-3,,,,1.51610,R,ugm-3
16-02-2022,10:00,26.184,R,ugm-3 (Ref.eq),2.37766,R,ugm-3,17.72257,R,ugm-3,21.36826,R,ugm-3,53.23530,R,ugm-3,,,,1.51610,R,ugm-3
16-02-2022,11:00,27.150,R,ugm-3 (Ref.eq),2.11761,R,ugm-3,13.90389,R,ugm-3,17.15084,R,ugm-3,55.97939,R,ugm-3,,,,1.51610,R,ugm-3
16-02-2022,12:00,25.218,R,ugm-3 (Ref.eq),3.26928,R,ugm-3,16.35543,R,ugm-3,21.36826,R,ugm-3,54.43272,R,ugm-3,,,,1.45018,R,ugm-3
16-02-2022,13:00,13.623,R,ugm-3 (Ref.eq),2.04330,R,ugm-3,12.55578,R,ugm-3,15.68880,R,ugm-3,55.23100,R,ugm-3,,,,1.91160,R,ugm-3
16-02-2022,14:00,10.725,R,ugm-3 (Ref.eq),1.52319,R,ugm-3,10.93529,R,ugm-3,13.27082,R,ugm-3,50.69078,R,ugm-3,,,,1.91160,R,ugm-3
16-02-2022,15:00,6.860,R,ugm-3 (Ref.eq),1.63464,R,ugm-3,12.28267,R,ugm-3,14.78909,R,ugm-3,43.50626,R,ugm-3,,,,1.58201,R,ugm-3
16-02-2022,16:00,9.759,R,ugm-3 (Ref.eq),1.63464,R,ugm-3,13.06992,R,ugm-3,15.57634,R,ugm-3,40.16346,R,ugm-3,,,,2.04344,R,ugm-3
16-02-2022,17:00,5.894,R,ugm-3 (Ref.eq),1.15168,R,ugm-3,11.39247,R,ugm-3,13.15835,R,ugm-3,42.95744,R,ugm-3,,,,2.17527,R,ugm-3
16-02-2022,18:00,4.928,R,ugm-3 (Ref.eq),1.11453,R,ugm-3,10.32479,R,ugm-3,12.03371,R,ugm-3,42.45852,R,ugm-3,,,,2.17527,R,ugm-3
16-02-2022,19:00,6.860,R,ugm-3 (Ref.eq),1.07738,R,ugm-3,10.60668,R,ugm-3,12.25864,R,ugm-3,45.25250,R,ugm-3,,,,2.17527,R,ugm-3
16-02-2022,20:00,8.792,R,ugm-3 (Ref.eq),2.30336,R,ugm-3,16.59939,R,ugm-3,20.13115,R,ugm-3,50.04218,R,ugm-3,,,,1.97752,R,ugm-3
16-02-2022,21:00,5.894,R,ugm-3 (Ref.eq),1.93185,R,ugm-3,16.10061,R,ugm-3,19.06274,R,ugm-3,58.82326,R,ugm-3,,,,1.58201,R,ugm-3
16-02-2022,22:00,10.725,R,ugm-3 (Ref.eq),1.85755,R,ugm-3,14.35888,R,ugm-3,17.20708,R,ugm-3,67.45466,R,ugm-3,,,,1.84568,R,ugm-3
16-02-2022,23:00,12.657,R,ugm-3 (Ref.eq),2.08045,R,ugm-3,15.53536,R,ugm-3,18.72535,R,ugm-3,70.04907,R,ugm-3,,,,1.71385,R,ugm-3
16-02-2022,24:00,31.981,R,ugm-3 (Ref.eq),1.63464,R,ugm-3,12.00151,R,ugm-3,14.50793,R,ugm-3,72.69337,R,ugm-3,,,,1.71385,R,ugm-3
17-02-2022,01:00,31.981,R,ugm-3 (Ref.eq),1.18914,R,ugm-3,11.61696,R,ugm-3,13.44028,R,ugm-3,72.90957,R,ugm-3,,,,1.40755,R,ugm-3
17-02-2022,02:00,36.812,R,ugm-3 (Ref.eq),1.38733,R,ugm-3,12.81478,R,ugm-3,14.94199,R,ugm-3,74.43961,R,ugm-3,,,,1.49552,R,ugm-3
17-02-2022,03:00,39.711,R,ugm-3 (Ref.eq),1.11482,R,ugm-3,10.62341,R,ugm-3,12.33277,R,ugm-3,75.33768,R,ugm-3,,,,1.12164,R,ugm-3
17-02-2022,04:00,41.643,R,ugm-3 (Ref.eq),1.15198,R,ugm-3,9.94697,R,ugm-3,11.71332,R,ugm-3,75.23789,R,ugm-3,,,,1.18762,R,ugm-3
17-02-2022,05:00,30.049,R,ugm-3 (Ref.eq),1.44926,R,ugm-3,12.98261,R,ugm-3,15.20478,R,ugm-3,72.14456,R,ugm-3,,,,0.92370,R,ugm-3
17-02-2022,06:00,23.285,R,ugm-3 (Ref.eq),1.89519,R,ugm-3,19.33812,R,ugm-3,22.24404,R,ugm-3,63.71272,R,ugm-3,,,,0.79175,R,ugm-3
17-02-2022,07:00,30.049,R,ugm-3 (Ref.eq),1.85803,R,ugm-3,25.42070,R,ugm-3,28.26964,R,ugm-3,58.02498,R,ugm-3,,,,0.65979,R,ugm-3
17-02-2022,08:00,19.421,R,ugm-3 (Ref.eq),1.82087,R,ugm-3,26.71659,R,ugm-3,29.50855,R,ugm-3,55.48046,R,ugm-3,,,,0.26392,R,ugm-3
17-02-2022,09:00,23.285,R,ugm-3 (Ref.eq),2.89853,R,ugm-3,26.02154,R,ugm-3,30.46588,R,ugm-3,53.38498,R,ugm-3,,,,0.59381,R,ugm-3
17-02-2022,10:00,22.319,R,ugm-3 (Ref.eq),6.28014,R,ugm-3,30.63511,R,ugm-3,40.26452,R,ugm-3,54.48261,R,ugm-3,,,,0.72577,R,ugm-3
17-02-2022,11:00,14.590,R,ugm-3 (Ref.eq),7.76656,R,ugm-3,31.79112,R,ugm-3,43.69968,R,ugm-3,51.53895,R,ugm-3,,,,0.52783,R,ugm-3
17-02-2022,12:00,23.285,R,ugm-3 (Ref.eq),9.92188,R,ugm-3,36.48294,R,ugm-3,51.69627,R,ugm-3,47.14841,R,ugm-3,,,,0.92370,R,ugm-3
17-02-2022,13:00,19.421,R,ugm-3 (Ref.eq),5.68557,R,ugm-3,26.19694,R,ugm-3,34.91469,R,ugm-3,52.28734,R,ugm-3,,,,0.72577,R,ugm-3
17-02-2022,14:00,21.353,R,ugm-3 (Ref.eq),3.53026,R,ugm-3,21.16723,R,ugm-3,26.58022,R,ugm-3,58.42412,R,ugm-3,,,,0.85772,R,ugm-3
17-02-2022,15:00,20.387,R,ugm-3 (Ref.eq),2.15531,R,ugm-3,12.74473,R,ugm-3,16.04950,R,ugm-3,63.26369,R,ugm-3,,,,0.72577,R,ugm-3
17-02-2022,16:00,14.590,R,ugm-3 (Ref.eq),2.15531,R,ugm-3,15.33517,R,ugm-3,18.63994,R,ugm-3,63.16391,R,ugm-3,,,,0.85772,R,ugm-3
17-02-2022,17:00,14.590,R,ugm-3 (Ref.eq),3.34445,R,ugm-3,30.85657,R,ugm-3,35.98466,R,ugm-3,56.97724,R,ugm-3,,,,0.79175,R,ugm-3
17-02-2022,18:00,12.657,R,ugm-3 (Ref.eq),2.82420,R,ugm-3,36.15939,R,ugm-3,40.48978,R,ugm-3,52.63659,R,ugm-3,,,,0.32989,R,ugm-3
17-02-2022,19:00,20.387,R,ugm-3 (Ref.eq),1.89519,R,ugm-3,36.17601,R,ugm-3,39.08193,R,ugm-3,50.14196,R,ugm-3,,,,0.39587,R,ugm-3
17-02-2022,20:00,23.285,R,ugm-3 (Ref.eq),0.81753,R,ugm-3,23.63726,R,ugm-3,24.89080,R,ugm-3,54.58240,R,ugm-3,,,,0.39587,R,ugm-3
17-02-2022,21:00,16.522,R,ugm-3 (Ref.eq),0.40877,R,ugm-3,19.08314,R,ugm-3,19.70991,R,ugm-3,59.07272,R,ugm-3,,,,0.26392,R,ugm-3
17-02-2022,22:00,18.454,R,ugm-3 (Ref.eq),0.63173,R,ugm-3,14.63034,R,ugm-3,15.59898,R,ugm-3,61.91659,R,ugm-3,,,,0.26392,R,ugm-3
17-02-2022,23:00,22.319,R,ugm-3 (Ref.eq),0.63173,R,ugm-3,20.09280,R,ugm-3,21.06144,R,ugm-3,52.08777,R,ugm-3,,,,0.72577,R,ugm-3
17-02-2022,24:00,23.285,R,ugm-3 (Ref.eq),0.48309,R,ugm-3,21.67226,R,ugm-3,22.41298,R,ugm-3,49.09422,R,ugm-3,,,,0.85772,R,ugm-3
18-02-2022,01:00,25.218,R,ugm-3 (Ref.eq),0.59472,R,ugm-3,17.96189,R,ugm-3,18.87378,R,ugm-3,54.41609,R,ugm-3,,,,0.61638,R,ugm-3
18-02-2022,02:00,34.880,R,ugm-3 (Ref.eq),0.29736,R,ugm-3,15.63564,R,ugm-3,16.09159,R,ugm-3,56.94397,R,ugm-3,,,,,,
18-02-2022,03:00,20.387,R,ugm-3 (Ref.eq),0.18585,R,ugm-3,6.65171,R,ugm-3,6.93668,R,ugm-3,71.24649,R,ugm-3,,,,0.59436,R,ugm-3
18-02-2022,04:00,3.961,R,ugm-3 (Ref.eq),0.33453,R,ugm-3,6.14176,R,ugm-3,6.65470,R,ugm-3,66.45681,R,ugm-3,,,,0.99060,R,ugm-3
18-02-2022,05:00,2.995,R,ugm-3 (Ref.eq),0.33453,R,ugm-3,7.15688,R,ugm-3,7.66983,R,ugm-3,56.87745,R,ugm-3,,,,1.38684,R,ugm-3
18-02-2022,06:00,2.029,R,ugm-3 (Ref.eq),0.48321,R,ugm-3,4.89866,R,ugm-3,5.63958,R,ugm-3,56.12906,R,ugm-3,,,,1.45288,R,ugm-3
18-02-2022,07:00,2.029,R,ugm-3 (Ref.eq),0.52038,R,ugm-3,5.96958,R,ugm-3,6.76749,R,ugm-3,56.47831,R,ugm-3,,,,1.45288,R,ugm-3
18-02-2022,08:00,7.826,R,ugm-3 (Ref.eq),0.55755,R,ugm-3,7.20969,R,ugm-3,8.06459,R,ugm-3,60.86885,R,ugm-3,,,,1.65100,R,ugm-3
18-02-2022,09:00,24.252,R,ugm-3 (Ref.eq),0.81775,R,ugm-3,9.12296,R,ugm-3,10.37682,R,ugm-3,72.54370,R,ugm-3,,,,1.65100,R,ugm-3
18-02-2022,10:00,32.947,R,ugm-3 (Ref.eq),0.85491,R,ugm-3,8.16364,R,ugm-3,9.47449,R,ugm-3,78.53080,R,ugm-3,,,,1.71704,R,ugm-3
18-02-2022,11:00,30.049,R,ugm-3 (Ref.eq),0.96643,R,ugm-3,5.68043,R,ugm-3,7.16226,R,ugm-3,77.33338,R,ugm-3,,,,1.58497,R,ugm-3
18-02-2022,12:00,41.643,R,ugm-3 (Ref.eq),0.85491,R,ugm-3,4.44152,R,ugm-3,5.75237,R,ugm-3,73.19230,R,ugm-3,,,,1.38684,R,ugm-3
18-02-2022,13:00,24.252,R,ugm-3 (Ref.eq),0.96643,R,ugm-3,5.22927,R,ugm-3,6.71110,R,ugm-3,71.59574,R,ugm-3,,,,1.71704,R,ugm-3
18-02-2022,14:00,14.590,R,ugm-3 (Ref.eq),1.52398,R,ugm-3,7.81450,R,ugm-3,10.15124,R,ugm-3,64.66068,R,ugm-3,,,,1.98121,R,ugm-3
18-02-2022,15:00,12.657,R,ugm-3 (Ref.eq),3.94004,R,ugm-3,15.72745,R,ugm-3,21.76877,R,ugm-3,63.96219,R,ugm-3,,,,1.91516,R,ugm-3
18-02-2022,16:00,13.623,R,ugm-3 (Ref.eq),2.97362,R,ugm-3,15.68660,R,ugm-3,20.24608,R,ugm-3,66.00778,R,ugm-3,,,,1.38684,R,ugm-3
18-02-2022,17:00,19.421,R,ugm-3 (Ref.eq),3.82853,R,ugm-3,20.80486,R,ugm-3,26.67520,R,ugm-3,61.26799,R,ugm-3,,,,1.12268,R,ugm-3
18-02-2022,18:00,19.421,R,ugm-3 (Ref.eq),1.85851,R,ugm-3,18.41153,R,ugm-3,21.26120,R,ugm-3,61.76692,R,ugm-3,,,,0.85852,R,ugm-3
18-02-2022,19:00,11.691,R,ugm-3 (Ref.eq),1.82134,R,ugm-3,17.05863,R,ugm-3,19.85131,R,ugm-3,67.95359,R,ugm-3,,,,0.19812,R,ugm-3
18-02-2022,20:00,8.792,R,ugm-3 (Ref.eq),1.33813,R,ugm-3,17.23558,R,ugm-3,19.28735,R,ugm-3,66.90584,R,ugm-3,,,,0.19812,R,ugm-3
18-02-2022,21:00,7.826,R,ugm-3 (Ref.eq),1.37530,R,ugm-3,15.26113,R,ugm-3,17.36990,R,ugm-3,64.31143,R,ugm-3,,,,0.33020,R,ugm-3
18-02-2022,22:00,7.826,R,ugm-3 (Ref.eq),2.04436,R,ugm-3,20.38239,R,ugm-3,23.51703,R,ugm-3,57.77552,R,ugm-3,,,,0.59436,R,ugm-3
18-02-2022,23:00,11.691,R,ugm-3 (Ref.eq),1.52398,R,ugm-3,19.37564,R,ugm-3,21.71237,R,ugm-3,58.87315,R,ugm-3,,,,0.59436,R,ugm-3
18-02-2022,24:00,10.725,R,ugm-3 (Ref.eq),1.67266,R,ugm-3,18.80929,R,ugm-3,21.37400,R,ugm-3,59.17251,R,ugm-3,,,,0.39624,R,ugm-3
19-02-2022,01:00,17.488,R,ugm-3 (Ref.eq),0.69402,R,ugm-3,12.64106,R,ugm-3,13.70521,R,ugm-3,59.73795,R,ugm-3,,,,1.14576,R,ugm-3
19-02-2022,02:00,11.691,R,ugm-3 (Ref.eq),1.04104,R,ugm-3,12.71140,R,ugm-3,14.30764,R,ugm-3,61.73365,R,ugm-3,,,,0.88135,R,ugm-3
19-02-2022,03:00,10.725,R,ugm-3 (Ref.eq),0.92950,R,ugm-3,11.79053,R,ugm-3,13.21574,R,ugm-3,60.61939,R,ugm-3,,,,1.05763,R,ugm-3
19-02-2022,04:00,3.961,R,ugm-3 (Ref.eq),0.52052,R,ugm-3,8.06885,R,ugm-3,8.86697,R,ugm-3,60.66928,R,ugm-3,,,,0.92542,R,ugm-3
19-02-2022,05:00,5.894,R,ugm-3 (Ref.eq),0.66924,R,ugm-3,8.06673,R,ugm-3,9.09288,R,ugm-3,61.51745,R,ugm-3,,,,0.99153,R,ugm-3
19-02-2022,06:00,10.725,R,ugm-3 (Ref.eq),0.37180,R,ugm-3,6.65904,R,ugm-3,7.22912,R,ugm-3,60.02068,R,ugm-3,,,,0.79322,R,ugm-3
19-02-2022,07:00,9.759,R,ugm-3 (Ref.eq),0.37180,R,ugm-3,9.70882,R,ugm-3,10.27891,R,ugm-3,56.57810,R,ugm-3,,,,0.72712,R,ugm-3
19-02-2022,08:00,12.657,R,ugm-3 (Ref.eq),0.85514,R,ugm-3,12.29989,R,ugm-3,13.61108,R,ugm-3,53.58455,R,ugm-3,,,,0.85932,R,ugm-3
19-02-2022,09:00,13.623,R,ugm-3 (Ref.eq),1.56155,R,ugm-3,13.02401,R,ugm-3,15.41836,R,ugm-3,55.68003,R,ugm-3,,,,0.92542,R,ugm-3
19-02-2022,10:00,11.691,R,ugm-3 (Ref.eq),1.26412,R,ugm-3,11.27746,R,ugm-3,13.21574,R,ugm-3,58.62369,R,ugm-3,,,,0.79322,R,ugm-3
19-02-2022,11:00,15.556,R,ugm-3 (Ref.eq),1.26412,R,ugm-3,12.85883,R,ugm-3,14.79711,R,ugm-3,59.82111,R,ugm-3,,,,0.92542,R,ugm-3
19-02-2022,12:00,13.623,R,ugm-3 (Ref.eq),1.07822,R,ugm-3,14.72524,R,ugm-3,16.37848,R,ugm-3,60.91874,R,ugm-3,,,,1.32203,R,ugm-3
19-02-2022,13:00,14.590,R,ugm-3 (Ref.eq),1.18976,R,ugm-3,12.52102,R,ugm-3,14.34529,R,ugm-3,65.25939,R,ugm-3,,,,1.32203,R,ugm-3
19-02-2022,14:00,9.759,R,ugm-3 (Ref.eq),1.00386,R,ugm-3,11.05526,R,ugm-3,12.59449,R,ugm-3,67.00563,R,ugm-3,,,,1.25593,R,ugm-3
19-02-2022,15:00,8.792,R,ugm-3 (Ref.eq),1.11540,R,ugm-3,12.07026,R,ugm-3,13.78051,R,ugm-3,63.36348,R,ugm-3,,,,1.45424,R,ugm-3
19-02-2022,16:00,7.826,R,ugm-3 (Ref.eq),1.04104,R,ugm-3,13.65270,R,ugm-3,15.24893,R,ugm-3,60.17036,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,17:00,20.387,R,ugm-3 (Ref.eq),1.89617,R,ugm-3,20.24836,R,ugm-3,23.15578,R,ugm-3,58.72347,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,18:00,22.319,R,ugm-3 (Ref.eq),2.86285,R,ugm-3,25.03515,R,ugm-3,29.42478,R,ugm-3,58.17466,R,ugm-3,,,,1.65254,R,ugm-3
19-02-2022,19:00,20.387,R,ugm-3 (Ref.eq),4.83338,R,ugm-3,38.78753,R,ugm-3,46.19860,R,ugm-3,47.04863,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,20:00,20.387,R,ugm-3 (Ref.eq),9.29496,R,ugm-3,56.40130,R,ugm-3,70.65337,R,ugm-3,33.02884,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,21:00,13.623,R,ugm-3 (Ref.eq),8.32828,R,ugm-3,56.81044,R,ugm-3,69.58029,R,ugm-3,32.23056,R,ugm-3,,,,1.12373,R,ugm-3
19-02-2022,22:00,19.421,R,ugm-3 (Ref.eq),2.86285,R,ugm-3,40.05816,R,ugm-3,44.44780,R,ugm-3,34.17636,R,ugm-3,,,,1.18983,R,ugm-3
19-02-2022,23:00,25.218,R,ugm-3 (Ref.eq),1.45001,R,ugm-3,40.13481,R,ugm-3,42.35813,R,ugm-3,30.53421,R,ugm-3,,,,1.12373,R,ugm-3
19-02-2022,24:00,20.387,R,ugm-3 (Ref.eq),0.85514,R,ugm-3,21.05390,R,ugm-3,22.36509,R,ugm-3,49.29379,R,ugm-3,,,,1.12373,R,ugm-3
20-02-2022,01:00,16.522,R,ugm-3 (Ref.eq),0.49586,R,ugm-3,15.07629,R,ugm-3,15.83659,R,ugm-3,52.35386,R,ugm-3,,,,1.32326,R,ugm-3
20-02-2022,02:00,19.421,R,ugm-3 (Ref.eq),0.44627,R,ugm-3,10.32593,R,ugm-3,11.01020,R,ugm-3,60.07057,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,03:00,13.623,R,ugm-3 (Ref.eq),0.26033,R,ugm-3,7.80193,R,ugm-3,8.20109,R,ugm-3,64.16176,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,04:00,13.623,R,ugm-3 (Ref.eq),0.33471,R,ugm-3,5.31240,R,ugm-3,5.82560,R,ugm-3,67.90369,R,ugm-3,,,,1.45559,R,ugm-3
20-02-2022,05:00,10.725,R,ugm-3 (Ref.eq),0.37190,R,ugm-3,3.72827,R,ugm-3,4.29850,R,ugm-3,70.39832,R,ugm-3,,,,1.45559,R,ugm-3
20-02-2022,06:00,17.488,R,ugm-3 (Ref.eq),0.29752,R,ugm-3,4.12512,R,ugm-3,4.58130,R,ugm-3,72.24434,R,ugm-3,,,,1.38943,R,ugm-3
20-02-2022,07:00,18.454,R,ugm-3 (Ref.eq),0.14876,R,ugm-3,3.95729,R,ugm-3,4.18539,R,ugm-3,73.74112,R,ugm-3,,,,1.52175,R,ugm-3
20-02-2022,08:00,22.319,R,ugm-3 (Ref.eq),0.52065,R,ugm-3,5.08384,R,ugm-3,5.88216,R,ugm-3,72.94284,R,ugm-3,,,,1.38943,R,ugm-3
20-02-2022,09:00,24.252,R,ugm-3 (Ref.eq),0.48346,R,ugm-3,6.04581,R,ugm-3,6.78711,R,ugm-3,72.99273,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,10:00,20.387,R,ugm-3 (Ref.eq),0.37190,R,ugm-3,6.04720,R,ugm-3,6.61743,R,ugm-3,73.59144,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,11:00,18.454,R,ugm-3 (Ref.eq),0.44627,R,ugm-3,6.83811,R,ugm-3,7.52238,R,ugm-3,73.04262,R,ugm-3,,,,1.65408,R,ugm-3
20-02-2022,12:00,16.522,R,ugm-3 (Ref.eq),0.70660,R,ugm-3,6.55206,R,ugm-3,7.63550,R,ugm-3,73.44176,R,ugm-3,,,,1.78640,R,ugm-3
20-02-2022,13:00,11.691,R,ugm-3 (Ref.eq),0.81817,R,ugm-3,6.89003,R,ugm-3,8.14453,R,ugm-3,73.34198,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,14:00,16.522,R,ugm-3 (Ref.eq),0.55784,R,ugm-3,7.06295,R,ugm-3,7.91830,R,ugm-3,72.69337,R,ugm-3,,,,1.72024,R,ugm-3
20-02-2022,15:00,20.387,R,ugm-3 (Ref.eq),0.63222,R,ugm-3,8.70224,R,ugm-3,9.67163,R,ugm-3,70.79746,R,ugm-3,,,,1.91873,R,ugm-3
20-02-2022,16:00,14.590,R,ugm-3 (Ref.eq),0.63222,R,ugm-3,8.36289,R,ugm-3,9.33228,R,ugm-3,72.34413,R,ugm-3,,,,1.98489,R,ugm-3
20-02-2022,17:00,16.522,R,ugm-3 (Ref.eq),0.37190,R,ugm-3,7.97022,R,ugm-3,8.54045,R,ugm-3,72.19445,R,ugm-3,,,,2.31571,R,ugm-3
20-02-2022,18:00,15.556,R,ugm-3 (Ref.eq),0.44627,R,ugm-3,7.12090,R,ugm-3,7.80518,R,ugm-3,74.58929,R,ugm-3,,,,2.84501,R,ugm-3
20-02-2022,19:00,14.590,R,ugm-3 (Ref.eq),0.29752,R,ugm-3,6.38749,R,ugm-3,6.84367,R,ugm-3,74.73897,R,ugm-3,,,,2.77885,R,ugm-3
20-02-2022,20:00,7.826,R,ugm-3 (Ref.eq),1.59915,R,ugm-3,11.17879,R,ugm-3,13.63078,R,ugm-3,75.98628,R,ugm-3,,,,2.05106,R,ugm-3
20-02-2022,21:00,6.860,R,ugm-3 (Ref.eq),1.85947,R,ugm-3,16.60523,R,ugm-3,19.45639,R,ugm-3,71.64563,R,ugm-3,,,,1.78640,R,ugm-3
20-02-2022,22:00,12.657,R,ugm-3 (Ref.eq),3.71895,R,ugm-3,25.80120,R,ugm-3,31.50351,R,ugm-3,62.11616,R,ugm-3,,,,1.91873,R,ugm-3
20-02-2022,23:00,11.691,R,ugm-3 (Ref.eq),1.67353,R,ugm-3,17.22970,R,ugm-3,19.79574,R,ugm-3,66.45681,R,ugm-3,,,,1.85257,R,ugm-3
20-02-2022,24:00,13.623,R,ugm-3 (Ref.eq),1.41320,R,ugm-3,13.16068,R,ugm-3,15.32756,R,ugm-3,67.30498,R,ugm-3,,,,1.72024,R,ugm-3
21-02-2022,01:00,3.961,R,ugm-3 (Ref.eq),0.59519,R,ugm-3,8.98069,R,ugm-3,9.89330,R,ugm-3,67.52118,R,ugm-3,,,,1.76599,R,ugm-3
21-02-2022,02:00,8.792,R,ugm-3 (Ref.eq),0.74398,R,ugm-3,9.20567,R,ugm-3,10.34642,R,ugm-3,70.18212,R,ugm-3,,,,1.76599,R,ugm-3
21-02-2022,03:00,10.725,R,ugm-3 (Ref.eq),0.63239,R,ugm-3,8.65933,R,ugm-3,9.62897,R,ugm-3,70.74757,R,ugm-3,,,,1.58939,R,ugm-3
21-02-2022,04:00,8.792,R,ugm-3 (Ref.eq),0.48359,R,ugm-3,7.07497,R,ugm-3,7.81646,R,ugm-3,72.09466,R,ugm-3,,,,1.58939,R,ugm-3
21-02-2022,05:00,14.590,R,ugm-3 (Ref.eq),0.66958,R,ugm-3,8.14916,R,ugm-3,9.17584,R,ugm-3,70.79746,R,ugm-3,,,,1.58939,R,ugm-3
21-02-2022,06:00,12.657,R,ugm-3 (Ref.eq),0.63239,R,ugm-3,9.28238,R,ugm-3,10.25202,R,ugm-3,70.64778,R,ugm-3,,,,1.72184,R,ugm-3
