Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
16-01-2019,24:00,12.300,R,ugm-3 (TEOM FDMS),1.96746,R,ugm-3,35.36519,R,ugm-3,38.38192,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),23.94840,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
17-01-2019,01:00,13.400,R,ugm-3 (TEOM FDMS),2.04449,R,ugm-3,36.46460,R,ugm-3,39.59943,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),23.54926,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
17-01-2019,02:00,12.300,R,ugm-3 (TEOM FDMS),1.43114,R,ugm-3,29.16037,R,ugm-3,31.35476,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),30.60073,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
17-01-2019,03:00,11.100,R,ugm-3 (TEOM FDMS),4.99877,R,ugm-3,42.50606,R,ugm-3,50.17073,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),22.95055,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
17-01-2019,04:00,14.400,R,ugm-3 (TEOM FDMS),6.31746,R,ugm-3,36.17437,R,ugm-3,45.86102,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),23.10023,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
17-01-2019,05:00,13.500,R,ugm-3 (TEOM FDMS),3.89475,R,ugm-3,22.60344,R,ugm-3,28.57530,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),33.22841,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
17-01-2019,06:00,11.600,R,ugm-3 (TEOM FDMS),3.92541,R,ugm-3,23.63385,R,ugm-3,29.65273,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),32.52991,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
17-01-2019,07:00,10.000,R,ugm-3 (TEOM FDMS),9.99754,R,ugm-3,36.57464,R,ugm-3,51.90399,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),25.64475,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),,,,0.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-01-2019,08:00,8.500,R,ugm-3 (TEOM FDMS),15.05764,R,ugm-3,41.74508,R,ugm-3,64.83314,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),21.05464,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
17-01-2019,09:00,2.300,R,ugm-3 (TEOM FDMS),18.86039,R,ugm-3,46.59489,R,ugm-3,75.51375,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),23.89851,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),,,,-1.000,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS)
17-01-2019,10:00,6.000,R,ugm-3 (TEOM FDMS),28.73525,R,ugm-3,55.11024,R,ugm-3,99.17035,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),20.00689,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),,,,-1.300,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
17-01-2019,11:00,7.200,R,ugm-3 (TEOM FDMS),28.58192,R,ugm-3,53.61210,R,ugm-3,97.43709,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),21.85292,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,1.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
17-01-2019,12:00,8.300,R,ugm-3 (TEOM FDMS),26.15920,R,ugm-3,47.91108,R,ugm-3,88.02129,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),24.84647,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),,,,0.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
17-01-2019,13:00,9.900,R,ugm-3 (TEOM FDMS),25.63786,R,ugm-3,45.89978,R,ugm-3,85.21061,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),25.79442,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,3.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
17-01-2019,14:00,12.600,R,ugm-3 (TEOM FDMS),30.11528,R,ugm-3,49.85563,R,ugm-3,96.03175,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),25.19571,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
17-01-2019,15:00,14.200,R,ugm-3 (TEOM FDMS),29.19526,R,ugm-3,52.53111,R,ugm-3,97.29656,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),24.69679,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
17-01-2019,16:00,14.300,R,ugm-3 (TEOM FDMS),28.73525,R,ugm-3,57.35879,R,ugm-3,101.41889,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),18.70969,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
17-01-2019,17:00,12.500,R,ugm-3 (TEOM FDMS),26.74188,R,ugm-3,65.38079,R,ugm-3,106.38444,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),12.27356,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS)
17-01-2019,18:00,14.100,R,ugm-3 (TEOM FDMS),32.69133,R,ugm-3,73.02885,R,ugm-3,123.15486,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),5.58796,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),,,,-0.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
17-01-2019,19:00,12.700,R,ugm-3 (TEOM FDMS),34.62337,R,ugm-3,72.03391,R,ugm-3,125.12234,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),5.13893,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),,,,-3.500,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
17-01-2019,20:00,14.300,R,ugm-3 (TEOM FDMS),29.13393,R,ugm-3,66.77227,R,ugm-3,111.44367,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),7.98280,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),,,,-3.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
17-01-2019,21:00,16.400,R,ugm-3 (TEOM FDMS),35.45139,R,ugm-3,82.47549,R,ugm-3,136.83353,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),4.78968,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),,,,-3.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-01-2019,22:00,15.200,R,ugm-3 (TEOM FDMS),23.12314,R,ugm-3,66.80711,R,ugm-3,102.26210,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),5.23871,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),,,,-2.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
17-01-2019,23:00,15.100,R,ugm-3 (TEOM FDMS),11.16290,R,ugm-3,58.16332,R,ugm-3,75.27952,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),10.97635,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),,,,-0.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
17-01-2019,24:00,16.500,R,ugm-3 (TEOM FDMS),11.62290,R,ugm-3,61.01818,R,ugm-3,78.83972,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.33205,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
18-01-2019,01:00,16.900,R,ugm-3 (TEOM FDMS),24.18893,R,ugm-3,70.39899,R,ugm-3,107.48816,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),5.25534,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),,,,5.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
18-01-2019,02:00,18.800,R,ugm-3 (TEOM FDMS),25.14751,R,ugm-3,63.00428,R,ugm-3,101.56325,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),1.46351,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),,,,6.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
18-01-2019,03:00,18.200,R,ugm-3 (TEOM FDMS),20.22202,R,ugm-3,61.17936,R,ugm-3,92.18603,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),1.54667,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),,,,6.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
18-01-2019,04:00,20.000,R,ugm-3 (TEOM FDMS),15.57188,R,ugm-3,62.71114,R,ugm-3,86.58769,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.44688,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),,,,7.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
18-01-2019,05:00,19.400,R,ugm-3 (TEOM FDMS),23.80141,R,ugm-3,64.18186,R,ugm-3,100.67685,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),,,,6.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
18-01-2019,06:00,18.200,R,ugm-3 (TEOM FDMS),11.96189,R,ugm-3,59.52229,R,ugm-3,77.86360,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),4.83957,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),,,,6.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
18-01-2019,07:00,16.000,R,ugm-3 (TEOM FDMS),26.40182,R,ugm-3,68.91870,R,ugm-3,109.40093,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
18-01-2019,08:00,17.900,R,ugm-3 (TEOM FDMS),41.48421,R,ugm-3,69.77226,R,ugm-3,133.38049,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),1.54667,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
18-01-2019,09:00,16.700,R,ugm-3 (TEOM FDMS),54.48627,R,ugm-3,73.86227,R,ugm-3,157.40671,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),2.54452,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
18-01-2019,10:00,18.400,R,ugm-3 (TEOM FDMS),57.91269,R,ugm-3,72.71394,R,ugm-3,161.51216,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),4.19097,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),,,,4.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
18-01-2019,11:00,21.800,R,ugm-3 (TEOM FDMS),46.59325,R,ugm-3,65.99730,R,ugm-3,137.43929,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),8.23226,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
18-01-2019,12:00,22.500,R,ugm-3 (TEOM FDMS),35.61034,R,ugm-3,60.16425,R,ugm-3,114.76601,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),10.77678,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),,,,0.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
18-01-2019,13:00,20.900,R,ugm-3 (TEOM FDMS),16.18374,R,ugm-3,41.57229,R,ugm-3,66.38700,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),28.88776,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
18-01-2019,14:00,17.400,R,ugm-3 (TEOM FDMS),10.06512,R,ugm-3,32.99269,R,ugm-3,48.42566,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),37.66884,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
18-01-2019,15:00,14.500,R,ugm-3 (TEOM FDMS),6.57751,R,ugm-3,32.55533,R,ugm-3,42.64070,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),42.15916,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
18-01-2019,16:00,14.700,R,ugm-3 (TEOM FDMS),6.24099,R,ugm-3,32.32488,R,ugm-3,41.89426,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),40.21336,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
18-01-2019,17:00,13.300,R,ugm-3 (TEOM FDMS),4.83371,R,ugm-3,33.92284,R,ugm-3,41.33442,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),39.91400,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,0.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
18-01-2019,18:00,14.300,R,ugm-3 (TEOM FDMS),3.94651,R,ugm-3,36.40287,R,ugm-3,42.45409,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),36.57120,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),,,,1.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
18-01-2019,19:00,16.100,R,ugm-3 (TEOM FDMS),7.74005,R,ugm-3,45.79501,R,ugm-3,57.66292,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),27.39098,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),,,,0.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
18-01-2019,20:00,20.400,R,ugm-3 (TEOM FDMS),9.85097,R,ugm-3,50.30268,R,ugm-3,65.40729,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),22.10238,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),,,,3.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
18-01-2019,21:00,18.600,R,ugm-3 (TEOM FDMS),4.89489,R,ugm-3,42.92633,R,ugm-3,50.43173,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),27.74023,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
18-01-2019,22:00,18.500,R,ugm-3 (TEOM FDMS),4.25244,R,ugm-3,36.63357,R,ugm-3,43.15388,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),31.58195,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),,,,4.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
18-01-2019,23:00,20.600,R,ugm-3 (TEOM FDMS),6.39395,R,ugm-3,43.28702,R,ugm-3,53.09094,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),23.99829,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
18-01-2019,24:00,18.200,R,ugm-3 (TEOM FDMS),5.29260,R,ugm-3,40.26379,R,ugm-3,48.37900,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),27.09163,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
19-01-2019,01:00,15.300,R,ugm-3 (TEOM FDMS),2.88912,R,ugm-3,33.73000,R,ugm-3,38.15992,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),33.46124,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
19-01-2019,02:00,16.200,R,ugm-3 (TEOM FDMS),2.48220,R,ugm-3,27.60161,R,ugm-3,31.40760,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),36.72088,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
19-01-2019,03:00,14.100,R,ugm-3 (TEOM FDMS),1.70906,R,ugm-3,24.88436,R,ugm-3,27.50488,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),38.81637,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),,,,0.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
19-01-2019,04:00,15.900,R,ugm-3 (TEOM FDMS),1.49542,R,ugm-3,20.37999,R,ugm-3,22.67294,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),42.65809,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
19-01-2019,05:00,17.400,R,ugm-3 (TEOM FDMS),1.12920,R,ugm-3,18.33971,R,ugm-3,20.07113,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),42.60820,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
19-01-2019,06:00,19.500,R,ugm-3 (TEOM FDMS),1.80061,R,ugm-3,21.39879,R,ugm-3,24.15969,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),37.21981,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
19-01-2019,07:00,20.200,R,ugm-3 (TEOM FDMS),4.54731,R,ugm-3,28.84894,R,ugm-3,35.82139,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),29.68604,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
19-01-2019,08:00,17.400,R,ugm-3 (TEOM FDMS),8.39269,R,ugm-3,37.16983,R,ugm-3,50.03843,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),22.25206,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
19-01-2019,09:00,21.000,R,ugm-3 (TEOM FDMS),15.80877,R,ugm-3,43.45382,R,ugm-3,67.69359,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),15.81592,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
19-01-2019,10:00,23.100,R,ugm-3 (TEOM FDMS),27.49749,R,ugm-3,47.50739,R,ugm-3,89.66962,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),13.37119,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
19-01-2019,11:00,22.900,R,ugm-3 (TEOM FDMS),25.72740,R,ugm-3,44.27449,R,ugm-3,83.72262,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.62065,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
19-01-2019,12:00,24.900,R,ugm-3 (TEOM FDMS),29.69485,R,ugm-3,44.74214,R,ugm-3,90.27361,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),12.77248,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),,,,5.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
19-01-2019,13:00,20.100,R,ugm-3 (TEOM FDMS),13.42830,R,ugm-3,37.85810,R,ugm-3,58.44787,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),21.75313,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
19-01-2019,14:00,24.200,R,ugm-3 (TEOM FDMS),20.50867,R,ugm-3,40.38242,R,ugm-3,71.82862,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),15.46668,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),,,,5.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
19-01-2019,15:00,24.700,R,ugm-3 (TEOM FDMS),14.95424,R,ugm-3,39.65337,R,ugm-3,62.58289,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),18.01119,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),,,,5.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
19-01-2019,16:00,26.300,R,ugm-3 (TEOM FDMS),19.65414,R,ugm-3,42.11083,R,ugm-3,72.24676,R,ugm-3,21.500,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),14.66840,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
19-01-2019,17:00,27.000,R,ugm-3 (TEOM FDMS),18.49443,R,ugm-3,40.49739,R,ugm-3,68.85511,R,ugm-3,24.200,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),17.06324,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
19-01-2019,18:00,24.800,R,ugm-3 (TEOM FDMS),17.24315,R,ugm-3,41.44030,R,ugm-3,67.87944,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),14.800,R,ugm-3 (TEOM FDMS),17.71184,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
19-01-2019,19:00,22.100,R,ugm-3 (TEOM FDMS),15.13735,R,ugm-3,36.86371,R,ugm-3,60.07400,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),23.59915,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),,,,4.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
