Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
10-02-2024,13:00,6.525,R,ugm-3 (FIDAS),3.14419,R,ugm-3,25.18250,R,ugm-3,30.00353,R,ugm-3,51.18971,R,ugm-3,3.514,R,ugm-3 (Ref.eq),1.59387,R,ugm-3
10-02-2024,14:00,6.750,R,ugm-3 (FIDAS),2.53564,R,ugm-3,25.17799,R,ugm-3,29.06592,R,ugm-3,53.33508,R,ugm-3,4.057,R,ugm-3 (Ref.eq),1.72669,R,ugm-3
10-02-2024,15:00,7.200,R,ugm-3 (FIDAS),1.62281,R,ugm-3,17.77453,R,ugm-3,20.26280,R,ugm-3,61.51745,R,ugm-3,3.632,R,ugm-3 (Ref.eq),1.72669,R,ugm-3
10-02-2024,16:00,8.750,R,ugm-3 (FIDAS),0.70998,R,ugm-3,14.43404,R,ugm-3,15.52266,R,ugm-3,64.11186,R,ugm-3,4.575,R,ugm-3 (Ref.eq),1.59387,R,ugm-3
10-02-2024,17:00,10.450,R,ugm-3 (FIDAS),0.67617,R,ugm-3,18.08005,R,ugm-3,19.11683,R,ugm-3,63.26369,R,ugm-3,5.495,R,ugm-3 (Ref.eq),1.66028,R,ugm-3
10-02-2024,18:00,10.250,R,ugm-3 (FIDAS),0.60855,R,ugm-3,23.70521,R,ugm-3,24.63831,R,ugm-3,57.97509,R,ugm-3,6.415,R,ugm-3 (Ref.eq),1.72669,R,ugm-3
10-02-2024,19:00,11.325,R,ugm-3 (FIDAS),0.94664,R,ugm-3,38.13650,R,ugm-3,39.58799,R,ugm-3,40.46282,R,ugm-3,7.689,R,ugm-3 (Ref.eq),1.59387,R,ugm-3
10-02-2024,20:00,14.250,R,ugm-3 (FIDAS),1.08187,R,ugm-3,41.15869,R,ugm-3,42.81753,R,ugm-3,34.37593,R,ugm-3,10.259,R,ugm-3 (Ref.eq),1.66028,R,ugm-3
10-02-2024,21:00,14.425,R,ugm-3 (FIDAS),1.11568,R,ugm-3,39.33581,R,ugm-3,41.04649,R,ugm-3,37.96819,R,ugm-3,10.142,R,ugm-3 (Ref.eq),1.46105,R,ugm-3
10-02-2024,22:00,15.400,R,ugm-3 (FIDAS),0.64236,R,ugm-3,28.65396,R,ugm-3,29.63890,R,ugm-3,46.10067,R,ugm-3,10.071,R,ugm-3 (Ref.eq),1.72669,R,ugm-3
10-02-2024,23:00,14.350,R,ugm-3 (FIDAS),0.87902,R,ugm-3,27.40557,R,ugm-3,28.75338,R,ugm-3,46.40003,R,ugm-3,9.127,R,ugm-3 (Ref.eq),1.52746,R,ugm-3
10-02-2024,24:00,15.800,R,ugm-3 (FIDAS),0.77760,R,ugm-3,30.11347,R,ugm-3,31.30576,R,ugm-3,39.66454,R,ugm-3,11.132,R,ugm-3 (Ref.eq),1.52746,R,ugm-3
11-02-2024,01:00,15.375,R,ugm-3 (FIDAS),0.72098,R,ugm-3,27.29170,R,ugm-3,28.39719,R,ugm-3,45.16934,R,ugm-3,9.127,R,ugm-3 (Ref.eq),1.50604,R,ugm-3
11-02-2024,02:00,14.300,R,ugm-3 (FIDAS),2.52343,R,ugm-3,44.52404,R,ugm-3,48.39325,R,ugm-3,21.22094,R,ugm-3,9.505,R,ugm-3 (Ref.eq),1.68322,R,ugm-3
11-02-2024,03:00,12.800,R,ugm-3 (FIDAS),2.02776,R,ugm-3,42.14232,R,ugm-3,45.25151,R,ugm-3,25.59485,R,ugm-3,8.939,R,ugm-3 (Ref.eq),1.52819,R,ugm-3
11-02-2024,04:00,12.825,R,ugm-3 (FIDAS),2.26433,R,ugm-3,42.19617,R,ugm-3,45.66809,R,ugm-3,27.04174,R,ugm-3,9.222,R,ugm-3 (Ref.eq),1.39530,R,ugm-3
11-02-2024,05:00,13.575,R,ugm-3 (FIDAS),1.48702,R,ugm-3,43.17973,R,ugm-3,45.45980,R,ugm-3,24.84647,R,ugm-3,9.222,R,ugm-3 (Ref.eq),1.66108,R,ugm-3
11-02-2024,06:00,12.400,R,ugm-3 (FIDAS),1.58841,R,ugm-3,39.11879,R,ugm-3,41.55432,R,ugm-3,28.28905,R,ugm-3,9.269,R,ugm-3 (Ref.eq),1.52819,R,ugm-3
11-02-2024,07:00,11.075,R,ugm-3 (FIDAS),4.15690,R,ugm-3,41.84584,R,ugm-3,48.21967,R,ugm-3,26.24346,R,ugm-3,8.396,R,ugm-3 (Ref.eq),1.46175,R,ugm-3
11-02-2024,08:00,9.025,R,ugm-3 (FIDAS),1.52082,R,ugm-3,34.22342,R,ugm-3,36.55530,R,ugm-3,31.58195,R,ugm-3,5.967,R,ugm-3 (Ref.eq),1.46175,R,ugm-3
11-02-2024,09:00,8.725,R,ugm-3 (FIDAS),4.93421,R,ugm-3,41.27887,R,ugm-3,48.84455,R,ugm-3,25.54496,R,ugm-3,5.542,R,ugm-3 (Ref.eq),1.19597,R,ugm-3
11-02-2024,10:00,10.475,R,ugm-3 (FIDAS),8.68556,R,ugm-3,45.05625,R,ugm-3,58.37392,R,ugm-3,28.13937,R,ugm-3,6.698,R,ugm-3 (Ref.eq),0.99665,R,ugm-3
11-02-2024,11:00,12.050,R,ugm-3 (FIDAS),8.58418,R,ugm-3,40.05647,R,ugm-3,53.21869,R,ugm-3,33.37808,R,ugm-3,7.712,R,ugm-3 (Ref.eq),1.32886,R,ugm-3
11-02-2024,12:00,13.175,R,ugm-3 (FIDAS),12.36932,R,ugm-3,38.78302,R,ugm-3,57.74905,R,ugm-3,41.21121,R,ugm-3,8.090,R,ugm-3 (Ref.eq),1.79396,R,ugm-3
11-02-2024,13:00,12.375,R,ugm-3 (FIDAS),12.97765,R,ugm-3,46.44232,R,ugm-3,66.34111,R,ugm-3,44.65379,R,ugm-3,7.948,R,ugm-3 (Ref.eq),2.19262,R,ugm-3
11-02-2024,14:00,10.925,R,ugm-3 (FIDAS),8.92214,R,ugm-3,39.48620,R,ugm-3,53.16662,R,ugm-3,48.14626,R,ugm-3,6.745,R,ugm-3 (Ref.eq),2.45839,R,ugm-3
11-02-2024,15:00,11.800,R,ugm-3 (FIDAS),12.36932,R,ugm-3,37.01253,R,ugm-3,55.97856,R,ugm-3,41.21121,R,ugm-3,7.453,R,ugm-3 (Ref.eq),2.12618,R,ugm-3
11-02-2024,16:00,12.400,R,ugm-3 (FIDAS),8.14483,R,ugm-3,36.87672,R,ugm-3,49.36528,R,ugm-3,39.21551,R,ugm-3,8.420,R,ugm-3 (Ref.eq),1.39530,R,ugm-3
11-02-2024,17:00,12.925,R,ugm-3 (FIDAS),6.08327,R,ugm-3,35.66359,R,ugm-3,44.99114,R,ugm-3,35.92260,R,ugm-3,9.104,R,ugm-3 (Ref.eq),1.06309,R,ugm-3
11-02-2024,18:00,12.675,R,ugm-3 (FIDAS),8.11103,R,ugm-3,51.04035,R,ugm-3,63.47709,R,ugm-3,29.28690,R,ugm-3,8.632,R,ugm-3 (Ref.eq),1.06309,R,ugm-3
11-02-2024,19:00,9.675,R,ugm-3 (FIDAS),6.42123,R,ugm-3,42.74806,R,ugm-3,52.59381,R,ugm-3,35.77292,R,ugm-3,7.241,R,ugm-3 (Ref.eq),0.86376,R,ugm-3
11-02-2024,20:00,7.250,R,ugm-3 (FIDAS),7.53650,R,ugm-3,46.14117,R,ugm-3,57.69698,R,ugm-3,32.72948,R,ugm-3,5.448,R,ugm-3 (Ref.eq),0.66443,R,ugm-3
11-02-2024,21:00,7.800,R,ugm-3 (FIDAS),1.85878,R,ugm-3,33.08034,R,ugm-3,35.93043,R,ugm-3,32.38023,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.26577,R,ugm-3
11-02-2024,22:00,10.200,R,ugm-3 (FIDAS),0.67592,R,ugm-3,26.51026,R,ugm-3,27.54666,R,ugm-3,36.62110,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.26577,R,ugm-3
11-02-2024,23:00,10.050,R,ugm-3 (FIDAS),0.77731,R,ugm-3,32.96809,R,ugm-3,34.15994,R,ugm-3,30.53421,R,ugm-3,5.896,R,ugm-3 (Ref.eq),0.26577,R,ugm-3
11-02-2024,24:00,10.150,R,ugm-3 (FIDAS),0.47314,R,ugm-3,21.61388,R,ugm-3,22.33935,R,ugm-3,41.76002,R,ugm-3,5.920,R,ugm-3 (Ref.eq),0.06644,R,ugm-3
12-02-2024,01:00,10.000,R,ugm-3 (FIDAS),0.22522,R,ugm-3,15.89636,R,ugm-3,16.24169,R,ugm-3,44.17149,R,ugm-3,5.684,R,ugm-3 (Ref.eq),1.59540,R,ugm-3
12-02-2024,02:00,9.525,R,ugm-3 (FIDAS),0.40540,R,ugm-3,12.28846,R,ugm-3,12.91006,R,ugm-3,52.42039,R,ugm-3,5.024,R,ugm-3 (Ref.eq),1.32950,R,ugm-3
12-02-2024,03:00,8.100,R,ugm-3 (FIDAS),0.37162,R,ugm-3,13.22522,R,ugm-3,13.79503,R,ugm-3,50.94024,R,ugm-3,4.575,R,ugm-3 (Ref.eq),1.32950,R,ugm-3
12-02-2024,04:00,7.575,R,ugm-3 (FIDAS),0.27027,R,ugm-3,10.51751,R,ugm-3,10.93191,R,ugm-3,52.63659,R,ugm-3,4.269,R,ugm-3 (Ref.eq),1.32950,R,ugm-3
12-02-2024,05:00,7.725,R,ugm-3 (FIDAS),0.33784,R,ugm-3,13.12085,R,ugm-3,13.63886,R,ugm-3,48.24605,R,ugm-3,4.245,R,ugm-3 (Ref.eq),1.52892,R,ugm-3
12-02-2024,06:00,7.725,R,ugm-3 (FIDAS),0.47297,R,ugm-3,12.39308,R,ugm-3,13.11829,R,ugm-3,49.84261,R,ugm-3,3.986,R,ugm-3 (Ref.eq),1.39597,R,ugm-3
12-02-2024,07:00,8.350,R,ugm-3 (FIDAS),0.91215,R,ugm-3,22.13102,R,ugm-3,23.52963,R,ugm-3,43.35658,R,ugm-3,4.033,R,ugm-3 (Ref.eq),1.32950,R,ugm-3
12-02-2024,08:00,8.250,R,ugm-3 (FIDAS),0.97972,R,ugm-3,26.66046,R,ugm-3,28.16268,R,ugm-3,37.91830,R,ugm-3,4.175,R,ugm-3 (Ref.eq),1.46245,R,ugm-3
12-02-2024,09:00,9.700,R,ugm-3 (FIDAS),4.22293,R,ugm-3,34.49356,R,ugm-3,40.96863,R,ugm-3,33.12862,R,ugm-3,4.363,R,ugm-3 (Ref.eq),1.66187,R,ugm-3
12-02-2024,10:00,11.100,R,ugm-3 (FIDAS),14.35797,R,ugm-3,50.18742,R,ugm-3,72.20266,R,ugm-3,31.48217,R,ugm-3,4.670,R,ugm-3 (Ref.eq),2.06072,R,ugm-3
12-02-2024,11:00,8.325,R,ugm-3 (FIDAS),16.99307,R,ugm-3,48.64569,R,ugm-3,74.70138,R,ugm-3,40.11357,R,ugm-3,3.986,R,ugm-3 (Ref.eq),1.86129,R,ugm-3
12-02-2024,12:00,7.050,R,ugm-3 (FIDAS),9.83098,R,ugm-3,35.10870,R,ugm-3,50.18267,R,ugm-3,53.28519,R,ugm-3,3.090,R,ugm-3 (Ref.eq),1.46245,R,ugm-3
12-02-2024,13:00,7.000,R,ugm-3 (FIDAS),9.69585,R,ugm-3,35.62825,R,ugm-3,50.49501,R,ugm-3,57.77552,R,ugm-3,2.642,R,ugm-3 (Ref.eq),1.39597,R,ugm-3
12-02-2024,14:00,6.750,R,ugm-3 (FIDAS),8.58100,R,ugm-3,34.37043,R,ugm-3,47.52778,R,ugm-3,59.42197,R,ugm-3,2.995,R,ugm-3 (Ref.eq),1.19655,R,ugm-3
12-02-2024,15:00,8.375,R,ugm-3 (FIDAS),7.77019,R,ugm-3,30.87648,R,ugm-3,42.79062,R,ugm-3,61.66713,R,ugm-3,3.396,R,ugm-3 (Ref.eq),0.86417,R,ugm-3
12-02-2024,16:00,8.100,R,ugm-3 (FIDAS),8.24316,R,ugm-3,40.40645,R,ugm-3,53.04579,R,ugm-3,54.73207,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.73122,R,ugm-3
12-02-2024,17:00,7.300,R,ugm-3 (FIDAS),2.63511,R,ugm-3,24.74692,R,ugm-3,28.78736,R,ugm-3,61.86670,R,ugm-3,3.137,R,ugm-3 (Ref.eq),0.73122,R,ugm-3
12-02-2024,18:00,9.025,R,ugm-3 (FIDAS),2.93916,R,ugm-3,36.93049,R,ugm-3,41.43714,R,ugm-3,52.28734,R,ugm-3,3.774,R,ugm-3 (Ref.eq),0.66475,R,ugm-3
12-02-2024,19:00,9.875,R,ugm-3 (FIDAS),0.70945,R,ugm-3,27.85572,R,ugm-3,28.94353,R,ugm-3,55.92949,R,ugm-3,4.929,R,ugm-3 (Ref.eq),0.59827,R,ugm-3
12-02-2024,20:00,11.350,R,ugm-3 (FIDAS),0.43918,R,ugm-3,28.00984,R,ugm-3,28.68325,R,ugm-3,53.03573,R,ugm-3,6.415,R,ugm-3 (Ref.eq),0.66475,R,ugm-3
12-02-2024,21:00,10.400,R,ugm-3 (FIDAS),0.57432,R,ugm-3,28.32321,R,ugm-3,29.20381,R,ugm-3,53.03573,R,ugm-3,6.203,R,ugm-3 (Ref.eq),0.53180,R,ugm-3
12-02-2024,22:00,9.375,R,ugm-3 (FIDAS),0.50675,R,ugm-3,22.90879,R,ugm-3,23.68580,R,ugm-3,56.77767,R,ugm-3,5.472,R,ugm-3 (Ref.eq),0.33237,R,ugm-3
12-02-2024,23:00,9.475,R,ugm-3 (FIDAS),0.30405,R,ugm-3,22.90726,R,ugm-3,23.37346,R,ugm-3,55.18111,R,ugm-3,5.047,R,ugm-3 (Ref.eq),0.33237,R,ugm-3
12-02-2024,24:00,7.950,R,ugm-3 (FIDAS),0.33784,R,ugm-3,21.24170,R,ugm-3,21.75970,R,ugm-3,57.42627,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.19942,R,ugm-3
13-02-2024,01:00,8.150,R,ugm-3 (FIDAS),0.49531,R,ugm-3,19.64035,R,ugm-3,20.39981,R,ugm-3,57.60921,R,ugm-3,3.915,R,ugm-3 (Ref.eq),0.35470,R,ugm-3
13-02-2024,02:00,7.350,R,ugm-3 (FIDAS),0.31520,R,ugm-3,12.49210,R,ugm-3,12.97539,R,ugm-3,66.85595,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.17735,R,ugm-3
13-02-2024,03:00,6.975,R,ugm-3 (FIDAS),0.23640,R,ugm-3,11.39865,R,ugm-3,11.76112,R,ugm-3,68.25294,R,ugm-3,3.090,R,ugm-3 (Ref.eq),0.59856,R,ugm-3
13-02-2024,04:00,7.750,R,ugm-3 (FIDAS),0.23640,R,ugm-3,12.33537,R,ugm-3,12.69784,R,ugm-3,66.65638,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.26603,R,ugm-3
13-02-2024,05:00,6.875,R,ugm-3 (FIDAS),0.30394,R,ugm-3,15.14607,R,ugm-3,15.61210,R,ugm-3,63.16391,R,ugm-3,2.807,R,ugm-3 (Ref.eq),0.26603,R,ugm-3
13-02-2024,06:00,4.750,R,ugm-3 (FIDAS),0.37148,R,ugm-3,15.25067,R,ugm-3,15.82026,R,ugm-3,66.65638,R,ugm-3,2.170,R,ugm-3 (Ref.eq),0.39904,R,ugm-3
13-02-2024,07:00,3.850,R,ugm-3 (FIDAS),0.37148,R,ugm-3,17.17616,R,ugm-3,17.74576,R,ugm-3,65.80821,R,ugm-3,1.675,R,ugm-3 (Ref.eq),0.46555,R,ugm-3
13-02-2024,08:00,5.800,R,ugm-3 (FIDAS),0.60788,R,ugm-3,26.23299,R,ugm-3,27.16506,R,ugm-3,55.72992,R,ugm-3,2.665,R,ugm-3 (Ref.eq),0.46555,R,ugm-3
13-02-2024,09:00,8.150,R,ugm-3 (FIDAS),1.24952,R,ugm-3,32.48275,R,ugm-3,34.39866,R,ugm-3,54.28304,R,ugm-3,3.137,R,ugm-3 (Ref.eq),0.39904,R,ugm-3
13-02-2024,10:00,11.000,R,ugm-3 (FIDAS),1.51969,R,ugm-3,29.98689,R,ugm-3,32.31705,R,ugm-3,54.68218,R,ugm-3,4.481,R,ugm-3 (Ref.eq),0.33253,R,ugm-3
13-02-2024,11:00,9.150,R,ugm-3 (FIDAS),2.39774,R,ugm-3,32.33544,R,ugm-3,36.01191,R,ugm-3,51.48906,R,ugm-3,4.528,R,ugm-3 (Ref.eq),0.26603,R,ugm-3
13-02-2024,12:00,9.850,R,ugm-3 (FIDAS),2.83676,R,ugm-3,29.73679,R,ugm-3,34.08642,R,ugm-3,54.58240,R,ugm-3,5.094,R,ugm-3 (Ref.eq),0.46555,R,ugm-3
13-02-2024,13:00,8.925,R,ugm-3 (FIDAS),2.09380,R,ugm-3,24.83930,R,ugm-3,28.04974,R,ugm-3,61.61724,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.66507,R,ugm-3
13-02-2024,14:00,9.175,R,ugm-3 (FIDAS),1.95871,R,ugm-3,28.53313,R,ugm-3,31.53644,R,ugm-3,58.07487,R,ugm-3,5.401,R,ugm-3 (Ref.eq),0.59856,R,ugm-3
13-02-2024,15:00,6.075,R,ugm-3 (FIDAS),1.55346,R,ugm-3,20.98417,R,ugm-3,23.36611,R,ugm-3,65.20950,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.66507,R,ugm-3
13-02-2024,16:00,3.550,R,ugm-3 (FIDAS),1.21575,R,ugm-3,21.81422,R,ugm-3,23.67835,R,ugm-3,55.43057,R,ugm-3,2.099,R,ugm-3 (Ref.eq),0.79808,R,ugm-3
13-02-2024,17:00,2.875,R,ugm-3 (FIDAS),1.04690,R,ugm-3,24.20678,R,ugm-3,25.81201,R,ugm-3,54.03358,R,ugm-3,1.698,R,ugm-3 (Ref.eq),0.86459,R,ugm-3
13-02-2024,18:00,4.075,R,ugm-3 (FIDAS),0.81050,R,ugm-3,20.82235,R,ugm-3,22.06510,R,ugm-3,55.63014,R,ugm-3,2.807,R,ugm-3 (Ref.eq),0.86459,R,ugm-3
13-02-2024,19:00,5.575,R,ugm-3 (FIDAS),0.70919,R,ugm-3,23.05931,R,ugm-3,24.14672,R,ugm-3,52.38713,R,ugm-3,4.434,R,ugm-3 (Ref.eq),0.93109,R,ugm-3
13-02-2024,20:00,7.350,R,ugm-3 (FIDAS),0.64165,R,ugm-3,22.17410,R,ugm-3,23.15795,R,ugm-3,56.32863,R,ugm-3,5.354,R,ugm-3 (Ref.eq),0.79808,R,ugm-3
13-02-2024,21:00,9.925,R,ugm-3 (FIDAS),0.43902,R,ugm-3,16.18791,R,ugm-3,16.86107,R,ugm-3,62.06627,R,ugm-3,6.722,R,ugm-3 (Ref.eq),0.73157,R,ugm-3
13-02-2024,22:00,10.150,R,ugm-3 (FIDAS),0.37148,R,ugm-3,13.22109,R,ugm-3,13.79069,R,ugm-3,64.81036,R,ugm-3,6.887,R,ugm-3 (Ref.eq),0.73157,R,ugm-3
13-02-2024,23:00,10.925,R,ugm-3 (FIDAS),0.30394,R,ugm-3,13.84506,R,ugm-3,14.31109,R,ugm-3,61.61724,R,ugm-3,7.193,R,ugm-3 (Ref.eq),0.66507,R,ugm-3
13-02-2024,24:00,11.550,R,ugm-3 (FIDAS),0.47279,R,ugm-3,12.07698,R,ugm-3,12.80192,R,ugm-3,63.86240,R,ugm-3,7.453,R,ugm-3 (Ref.eq),0.59856,R,ugm-3
14-02-2024,01:00,15.875,R,ugm-3 (FIDAS),0.31508,R,ugm-3,10.19914,R,ugm-3,10.68225,R,ugm-3,65.92462,R,ugm-3,9.576,R,ugm-3 (Ref.eq),0.35487,R,ugm-3
14-02-2024,02:00,8.350,R,ugm-3 (FIDAS),0.31508,R,ugm-3,7.49389,R,ugm-3,7.97701,R,ugm-3,69.58341,R,ugm-3,5.377,R,ugm-3 (Ref.eq),0.26615,R,ugm-3
14-02-2024,03:00,6.750,R,ugm-3 (FIDAS),0.40510,R,ugm-3,7.96281,R,ugm-3,8.58395,R,ugm-3,67.10541,R,ugm-3,4.717,R,ugm-3 (Ref.eq),0.19962,R,ugm-3
14-02-2024,04:00,3.575,R,ugm-3 (FIDAS),0.33758,R,ugm-3,8.95074,R,ugm-3,9.46836,R,ugm-3,64.61079,R,ugm-3,2.571,R,ugm-3 (Ref.eq),0.13308,R,ugm-3
14-02-2024,05:00,3.175,R,ugm-3 (FIDAS),0.27007,R,ugm-3,7.59759,R,ugm-3,8.01169,R,ugm-3,66.65638,R,ugm-3,2.028,R,ugm-3 (Ref.eq),0.26615,R,ugm-3
14-02-2024,06:00,4.475,R,ugm-3 (FIDAS),0.30383,R,ugm-3,8.74238,R,ugm-3,9.20824,R,ugm-3,66.30713,R,ugm-3,2.783,R,ugm-3 (Ref.eq),0.39923,R,ugm-3
14-02-2024,07:00,4.075,R,ugm-3 (FIDAS),0.37134,R,ugm-3,11.13601,R,ugm-3,11.70539,R,ugm-3,62.66498,R,ugm-3,2.689,R,ugm-3 (Ref.eq),0.19962,R,ugm-3
14-02-2024,08:00,2.550,R,ugm-3 (FIDAS),0.50638,R,ugm-3,16.70362,R,ugm-3,17.48005,R,ugm-3,52.03788,R,ugm-3,1.392,R,ugm-3 (Ref.eq),0.26615,R,ugm-3
14-02-2024,09:00,4.450,R,ugm-3 (FIDAS),0.77644,R,ugm-3,23.41681,R,ugm-3,24.60733,R,ugm-3,45.65164,R,ugm-3,2.193,R,ugm-3 (Ref.eq),0.33269,R,ugm-3
14-02-2024,10:00,5.750,R,ugm-3 (FIDAS),1.04651,R,ugm-3,22.95068,R,ugm-3,24.55531,R,ugm-3,47.34798,R,ugm-3,2.689,R,ugm-3 (Ref.eq),0.19962,R,ugm-3
14-02-2024,11:00,4.300,R,ugm-3 (FIDAS),,,,,,,,,,,,,1.981,R,ugm-3 (Ref.eq),,,
14-02-2024,12:00,5.200,R,ugm-3 (FIDAS),,,,,,,,,,,,,2.594,R,ugm-3 (Ref.eq),,,
14-02-2024,13:00,,,,,,,,,,,,,,,,,,,,,
14-02-2024,14:00,7.950,R,ugm-3 (FIDAS),,,,,,,,,,,,,3.585,R,ugm-3 (Ref.eq),,,
14-02-2024,15:00,7.125,R,ugm-3 (FIDAS),1.14779,R,ugm-3,19.98610,R,ugm-3,21.74602,R,ugm-3,52.68648,R,ugm-3,4.057,R,ugm-3 (Ref.eq),1.33077,R,ugm-3
14-02-2024,16:00,6.650,R,ugm-3 (FIDAS),0.81020,R,ugm-3,18.16265,R,ugm-3,19.40494,R,ugm-3,55.97939,R,ugm-3,3.585,R,ugm-3 (Ref.eq),1.13115,R,ugm-3
14-02-2024,17:00,6.700,R,ugm-3 (FIDAS),0.74269,R,ugm-3,21.75178,R,ugm-3,22.89054,R,ugm-3,52.53680,R,ugm-3,3.797,R,ugm-3 (Ref.eq),0.73192,R,ugm-3
14-02-2024,18:00,8.075,R,ugm-3 (FIDAS),0.54014,R,ugm-3,20.96985,R,ugm-3,21.79804,R,ugm-3,53.98369,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.46577,R,ugm-3
14-02-2024,19:00,6.475,R,ugm-3 (FIDAS),0.57389,R,ugm-3,18.62903,R,ugm-3,19.50899,R,ugm-3,58.07487,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.26615,R,ugm-3
14-02-2024,20:00,8.325,R,ugm-3 (FIDAS),0.47262,R,ugm-3,15.92300,R,ugm-3,16.64767,R,ugm-3,60.81896,R,ugm-3,6.250,R,ugm-3 (Ref.eq),0.19962,R,ugm-3
14-02-2024,21:00,11.800,R,ugm-3 (FIDAS),0.54014,R,ugm-3,18.10853,R,ugm-3,18.93672,R,ugm-3,55.92949,R,ugm-3,8.561,R,ugm-3 (Ref.eq),0.26615,R,ugm-3
14-02-2024,22:00,11.375,R,ugm-3 (FIDAS),0.43886,R,ugm-3,17.79560,R,ugm-3,18.46851,R,ugm-3,51.23960,R,ugm-3,8.255,R,ugm-3 (Ref.eq),0.13308,R,ugm-3
14-02-2024,23:00,5.975,R,ugm-3 (FIDAS),0.64141,R,ugm-3,18.78563,R,ugm-3,19.76911,R,ugm-3,49.49336,R,ugm-3,4.646,R,ugm-3 (Ref.eq),0.26615,R,ugm-3
14-02-2024,24:00,3.225,R,ugm-3 (FIDAS),0.47262,R,ugm-3,14.67442,R,ugm-3,15.39909,R,ugm-3,49.44347,R,ugm-3,2.500,R,ugm-3 (Ref.eq),0.19962,R,ugm-3
15-02-2024,01:00,2.450,R,ugm-3 (FIDAS),0.27020,R,ugm-3,13.53142,R,ugm-3,13.94572,R,ugm-3,48.36246,R,ugm-3,1.934,R,ugm-3 (Ref.eq),0.44359,R,ugm-3
15-02-2024,02:00,3.125,R,ugm-3 (FIDAS),0.27020,R,ugm-3,11.86626,R,ugm-3,12.28056,R,ugm-3,47.49766,R,ugm-3,2.288,R,ugm-3 (Ref.eq),0.08872,R,ugm-3
15-02-2024,03:00,3.250,R,ugm-3 (FIDAS),0.40530,R,ugm-3,9.83784,R,ugm-3,10.45929,R,ugm-3,47.99659,R,ugm-3,2.359,R,ugm-3 (Ref.eq),0.33269,R,ugm-3
15-02-2024,04:00,2.000,R,ugm-3 (FIDAS),0.33775,R,ugm-3,9.83734,R,ugm-3,10.35522,R,ugm-3,46.25035,R,ugm-3,1.344,R,ugm-3 (Ref.eq),0.53231,R,ugm-3
15-02-2024,05:00,2.000,R,ugm-3 (FIDAS),0.54040,R,ugm-3,10.41123,R,ugm-3,11.23983,R,ugm-3,43.70583,R,ugm-3,1.179,R,ugm-3 (Ref.eq),0.53231,R,ugm-3
15-02-2024,06:00,6.100,R,ugm-3 (FIDAS),0.37153,R,ugm-3,10.67017,R,ugm-3,11.23983,R,ugm-3,37.66884,R,ugm-3,3.467,R,ugm-3 (Ref.eq),0.73192,R,ugm-3
15-02-2024,07:00,8.450,R,ugm-3 (FIDAS),0.64173,R,ugm-3,14.73099,R,ugm-3,15.71495,R,ugm-3,34.82497,R,ugm-3,5.047,R,ugm-3 (Ref.eq),0.79846,R,ugm-3
15-02-2024,08:00,8.050,R,ugm-3 (FIDAS),0.97948,R,ugm-3,18.58416,R,ugm-3,20.08600,R,ugm-3,37.16991,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.59885,R,ugm-3
15-02-2024,09:00,10.300,R,ugm-3 (FIDAS),3.58015,R,ugm-3,27.81372,R,ugm-3,33.30320,R,ugm-3,31.48217,R,ugm-3,5.519,R,ugm-3 (Ref.eq),0.79846,R,ugm-3
15-02-2024,10:00,10.425,R,ugm-3 (FIDAS),4.86360,R,ugm-3,27.25077,R,ugm-3,34.70818,R,ugm-3,37.86841,R,ugm-3,5.755,R,ugm-3 (Ref.eq),1.26423,R,ugm-3
15-02-2024,11:00,9.575,R,ugm-3 (FIDAS),4.82982,R,ugm-3,23.71206,R,ugm-3,31.11768,R,ugm-3,44.25465,R,ugm-3,4.976,R,ugm-3 (Ref.eq),1.46385,R,ugm-3
15-02-2024,12:00,12.700,R,ugm-3 (FIDAS),5.91062,R,ugm-3,27.62273,R,ugm-3,36.68556,R,ugm-3,42.70798,R,ugm-3,5.472,R,ugm-3 (Ref.eq),1.46385,R,ugm-3
15-02-2024,13:00,11.325,R,ugm-3 (FIDAS),4.72850,R,ugm-3,24.38778,R,ugm-3,31.63804,R,ugm-3,47.29809,R,ugm-3,5.236,R,ugm-3 (Ref.eq),1.53039,R,ugm-3
