Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
21-02-2015,24:00,14.700,R,ugm-3 (TEOM FDMS),24.66536,R,ugm-3,98.83274,R,ugm-3,136.65243,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),4.68990,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),1.76218,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
22-02-2015,01:00,14.700,R,ugm-3 (TEOM FDMS),21.38122,R,ugm-3,96.99499,R,ugm-3,129.77906,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),6.12015,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.35617,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
22-02-2015,02:00,13.600,R,ugm-3 (TEOM FDMS),19.90067,R,ugm-3,85.92050,R,ugm-3,116.43443,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),3.39269,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),0.81335,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
22-02-2015,03:00,12.100,R,ugm-3 (TEOM FDMS),12.12376,R,ugm-3,69.16222,R,ugm-3,87.75172,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),5.83742,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),0.67853,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
22-02-2015,04:00,16.200,R,ugm-3 (TEOM FDMS),7.05223,R,ugm-3,56.67407,R,ugm-3,67.48734,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),11.02624,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),0.47497,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
22-02-2015,05:00,9.400,R,ugm-3 (TEOM FDMS),5.07152,R,ugm-3,51.17085,R,ugm-3,58.94708,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),14.06969,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.06785,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
22-02-2015,06:00,10.500,R,ugm-3 (TEOM FDMS),4.54017,R,ugm-3,50.47135,R,ugm-3,57.43285,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),15.11743,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),-0.20356,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
22-02-2015,07:00,16.200,R,ugm-3 (TEOM FDMS),7.10057,R,ugm-3,57.83543,R,ugm-3,68.72282,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),8.73119,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),0.33927,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
22-02-2015,08:00,17.800,R,ugm-3 (TEOM FDMS),15.60123,R,ugm-3,62.06684,R,ugm-3,85.98839,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),6.98495,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),0.81424,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
22-02-2015,09:00,16.500,R,ugm-3 (TEOM FDMS),15.69789,R,ugm-3,55.10391,R,ugm-3,79.17368,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),18.60990,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),0.47497,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
22-02-2015,10:00,18.000,R,ugm-3 (TEOM FDMS),17.48496,R,ugm-3,55.19284,R,ugm-3,82.00274,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),22.70109,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),1.35639,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
22-02-2015,11:00,14.300,R,ugm-3 (TEOM FDMS),9.85336,R,ugm-3,42.07022,R,ugm-3,57.17849,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),38.66669,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),3.11791,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
22-02-2015,12:00,14.200,R,ugm-3 (TEOM FDMS),8.74295,R,ugm-3,37.34443,R,ugm-3,50.75010,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),44.70368,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),2.10078,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
22-02-2015,13:00,13.700,R,ugm-3 (TEOM FDMS),5.60287,R,ugm-3,35.15940,R,ugm-3,43.75035,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),49.44347,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.89722,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
22-02-2015,14:00,19.200,R,ugm-3 (TEOM FDMS),4.25049,R,ugm-3,33.75706,R,ugm-3,40.27438,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),53.03573,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),1.76218,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
22-02-2015,15:00,20.000,R,ugm-3 (TEOM FDMS),3.91216,R,ugm-3,32.28635,R,ugm-3,38.28490,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),54.38283,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),2.10078,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
22-02-2015,16:00,13.000,R,ugm-3 (TEOM FDMS),3.38112,R,ugm-3,33.82973,R,ugm-3,39.01404,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),54.68218,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),2.03293,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
22-02-2015,17:00,10.600,R,ugm-3 (TEOM FDMS),3.38112,R,ugm-3,32.66933,R,ugm-3,37.85363,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),56.97724,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),2.37219,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
22-02-2015,18:00,8.700,R,ugm-3 (TEOM FDMS),3.67080,R,ugm-3,33.83165,R,ugm-3,39.46013,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),56.42842,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.23649,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
22-02-2015,19:00,9.200,R,ugm-3 (TEOM FDMS),3.23612,R,ugm-3,31.58542,R,ugm-3,36.54740,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),55.72992,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.05072,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
22-02-2015,20:00,10.600,R,ugm-3 (TEOM FDMS),2.27040,R,ugm-3,27.78815,R,ugm-3,31.26938,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),55.58025,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),3.38999,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
22-02-2015,21:00,2.100,R,ugm-3 (TEOM FDMS),1.93207,R,ugm-3,31.42238,R,ugm-3,34.38484,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),50.29164,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.52569,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
22-02-2015,22:00,6.800,R,ugm-3 (TEOM FDMS),2.51206,R,ugm-3,37.38268,R,ugm-3,41.23446,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),41.56045,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.20223,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
22-02-2015,23:00,4.800,R,ugm-3 (TEOM FDMS),2.41540,R,ugm-3,37.30379,R,ugm-3,41.00735,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),36.22196,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.06652,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
22-02-2015,24:00,5.400,R,ugm-3 (TEOM FDMS),1.78707,R,ugm-3,26.77930,R,ugm-3,29.51944,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),50.24175,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.06719,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
23-02-2015,01:00,10.400,R,ugm-3 (TEOM FDMS),2.44596,R,ugm-3,26.09543,R,ugm-3,29.84584,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),63.86240,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.42774,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
23-02-2015,02:00,19.700,R,ugm-3 (TEOM FDMS),4.69816,R,ugm-3,41.26410,R,ugm-3,48.46785,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),55.68003,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.06674,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
23-02-2015,03:00,9.200,R,ugm-3 (TEOM FDMS),2.75154,R,ugm-3,30.40206,R,ugm-3,34.62103,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),63.86240,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.06652,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
23-02-2015,04:00,13.400,R,ugm-3 (TEOM FDMS),1.25510,R,ugm-3,23.12499,R,ugm-3,25.04945,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),60.32003,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.86429,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
23-02-2015,05:00,18.000,R,ugm-3 (TEOM FDMS),1.15874,R,ugm-3,26.60335,R,ugm-3,28.38007,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),56.02928,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.93148,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
23-02-2015,06:00,16.500,R,ugm-3 (TEOM FDMS),1.59280,R,ugm-3,29.93158,R,ugm-3,32.37384,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),52.43702,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.79644,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
23-02-2015,07:00,11.700,R,ugm-3 (TEOM FDMS),2.94425,R,ugm-3,41.38220,R,ugm-3,45.89665,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),42.60820,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.33727,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
23-02-2015,08:00,12.300,R,ugm-3 (TEOM FDMS),6.61287,R,ugm-3,54.70372,R,ugm-3,64.84331,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),32.33034,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),3.99867,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
23-02-2015,09:00,14.000,R,ugm-3 (TEOM FDMS),14.62584,R,ugm-3,64.26287,R,ugm-3,86.68884,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),26.29335,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.13437,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
23-02-2015,10:00,13.600,R,ugm-3 (TEOM FDMS),11.05388,R,ugm-3,47.15508,R,ugm-3,64.10413,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),41.21121,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.86363,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-02-2015,11:00,13.400,R,ugm-3 (TEOM FDMS),10.95753,R,ugm-3,43.90574,R,ugm-3,60.70705,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),42.80777,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.93148,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
23-02-2015,12:00,18.900,R,ugm-3 (TEOM FDMS),11.39159,R,ugm-3,44.06352,R,ugm-3,61.53038,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),43.90540,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),3.99933,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
23-02-2015,13:00,15.400,R,ugm-3 (TEOM FDMS),9.50942,R,ugm-3,41.26745,R,ugm-3,55.84835,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),47.49766,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),4.60868,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
23-02-2015,14:00,14.600,R,ugm-3 (TEOM FDMS),8.35036,R,ugm-3,37.93683,R,ugm-3,50.74054,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),51.63874,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.74439,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-02-2015,15:00,14.000,R,ugm-3 (TEOM FDMS),7.09558,R,ugm-3,38.23805,R,ugm-3,49.11778,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),52.08777,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.40512,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
23-02-2015,16:00,9.100,R,ugm-3 (TEOM FDMS),8.10932,R,ugm-3,43.03842,R,ugm-3,55.47254,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),48.69508,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.54083,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
23-02-2015,17:00,9.600,R,ugm-3 (TEOM FDMS),6.03381,R,ugm-3,43.56579,R,ugm-3,52.81751,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),47.24820,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.74439,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
23-02-2015,18:00,4.800,R,ugm-3 (TEOM FDMS),4.97174,R,ugm-3,44.87394,R,ugm-3,52.49717,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),48.39573,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.79644,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
23-02-2015,19:00,11.500,R,ugm-3 (TEOM FDMS),5.16507,R,ugm-3,55.69917,R,ugm-3,63.61883,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),37.07013,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.86429,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
23-02-2015,20:00,12.500,R,ugm-3 (TEOM FDMS),3.76529,R,ugm-3,52.59853,R,ugm-3,58.37189,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),39.06583,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.99867,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
23-02-2015,21:00,11.800,R,ugm-3 (TEOM FDMS),2.55821,R,ugm-3,44.70469,R,ugm-3,48.62723,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),45.10282,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),3.79644,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
23-02-2015,22:00,13.700,R,ugm-3 (TEOM FDMS),2.22051,R,ugm-3,34.72861,R,ugm-3,38.13334,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),50.84046,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.79644,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
23-02-2015,23:00,14.600,R,ugm-3 (TEOM FDMS),1.97915,R,ugm-3,29.08243,R,ugm-3,32.11709,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),53.63444,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.72925,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
23-02-2015,24:00,11.300,R,ugm-3 (TEOM FDMS),1.97947,R,ugm-3,25.06188,R,ugm-3,28.09702,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),55.43057,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.52569,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
24-02-2015,01:00,15.200,R,ugm-3 (TEOM FDMS),1.47930,R,ugm-3,24.32254,R,ugm-3,26.59076,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),54.94827,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.88541,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
24-02-2015,02:00,10.900,R,ugm-3 (TEOM FDMS),1.01343,R,ugm-3,15.53667,R,ugm-3,17.09058,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),61.53408,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.24730,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
24-02-2015,03:00,14.100,R,ugm-3 (TEOM FDMS),1.15781,R,ugm-3,15.38319,R,ugm-3,17.15847,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),60.61939,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.74971,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
24-02-2015,04:00,15.200,R,ugm-3 (TEOM FDMS),1.10947,R,ugm-3,17.16038,R,ugm-3,18.86155,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),59.17251,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.95327,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
24-02-2015,05:00,11.100,R,ugm-3 (TEOM FDMS),1.25447,R,ugm-3,17.31482,R,ugm-3,19.23832,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),59.37208,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.00332,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
24-02-2015,06:00,6.600,R,ugm-3 (TEOM FDMS),1.83322,R,ugm-3,28.44461,R,ugm-3,31.25551,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),50.44132,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.41044,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
24-02-2015,07:00,1.400,R,ugm-3 (TEOM FDMS),4.00383,R,ugm-3,48.93418,R,ugm-3,55.07331,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),33.37808,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),4.00332,R,ugm-3,-2.900,R,ugm-3 (TEOM FDMS),-3.400,R,ugm-3 (TEOM FDMS)
24-02-2015,08:00,4.700,R,ugm-3 (TEOM FDMS),16.01564,R,ugm-3,74.19735,R,ugm-3,98.75433,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),12.87227,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.93547,R,ugm-3,-2.900,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
24-02-2015,09:00,10.600,R,ugm-3 (TEOM FDMS),26.19424,R,ugm-3,75.18707,R,ugm-3,115.35100,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),14.96775,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),4.47830,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
24-02-2015,10:00,15.700,R,ugm-3 (TEOM FDMS),35.55242,R,ugm-3,81.42660,R,ugm-3,135.93954,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),19.15872,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.47830,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
24-02-2015,11:00,13.400,R,ugm-3 (TEOM FDMS),34.53930,R,ugm-3,82.19351,R,ugm-3,135.15303,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),27.93980,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.41044,R,ugm-3,-3.300,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
24-02-2015,12:00,20.300,R,ugm-3 (TEOM FDMS),24.16800,R,ugm-3,71.69771,R,ugm-3,108.75479,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),32.23056,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),3.52835,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
24-02-2015,13:00,14.500,R,ugm-3 (TEOM FDMS),27.64142,R,ugm-3,77.66806,R,ugm-3,120.05097,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),29.58625,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.59621,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
24-02-2015,14:00,16.000,R,ugm-3 (TEOM FDMS),23.05852,R,ugm-3,73.70010,R,ugm-3,109.05601,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),34.37593,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.98553,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
24-02-2015,15:00,21.000,R,ugm-3 (TEOM FDMS),24.02331,R,ugm-3,80.50478,R,ugm-3,117.34000,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),29.38668,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.12124,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
24-02-2015,16:00,20.900,R,ugm-3 (TEOM FDMS),20.83958,R,ugm-3,69.82251,R,ugm-3,101.77608,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),39.91400,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.78197,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
